id,name,website,normalized_domain,industry,location,size_category,source_list,method,fallback_used,first_seen,last_seen,phone,address,address_street,address_city,address_state,address_postal_code,rating,reviews_count,categories,yp_listing_url,hours_text,email
721,Eubanks Painting Company,http://www.eubankspaintingcompany.com/,eubankspaintingcompany.com,painting company,,,"[""apollo""]",,,2025-10-16T22:09:48.971Z,2025-10-16T22:10:40.137Z,,,,Garner,North Carolina,,,,,https://app.apollo.io/#/organizations/67156566cd85fc0001a1a065?overrideScoreId=score,,
722,Metrolina Painting Company,http://www.metrolinapainting.com/,metrolinapainting.com,painting company,,,"[""apollo""]",,,2025-10-16T22:09:48.971Z,2025-10-16T22:10:40.137Z,,,,Charlotte,North Carolina,,,,,https://app.apollo.io/#/organizations/6701b5374352a40001ffb5b6?overrideScoreId=score,,
723,"Sneads Ferry, North Carolina",http://www.dbspainting.com/,dbspainting.com,painting company,,,"[""apollo""]",,,2025-10-16T22:09:48.971Z,2025-10-16T22:10:40.138Z,,,,Db's Painting Company,Inc,,,,,https://app.apollo.io/#/organizations/60a57d49f69b8b0001f27277?overrideScoreId=score,,
724,Design Interventions,,,painting company,,,"[""apollo""]",,,2025-10-16T22:09:48.972Z,2025-10-16T22:10:40.138Z,,,,,,,,,,https://app.apollo.io/#/organizations/646717b0914b7d000102adfe?overrideScoreId=score,,
725,"Good Faith Paint Company, LLC",,,painting company,,,"[""apollo""]",,,2025-10-16T22:09:48.972Z,2025-10-16T22:10:40.138Z,,,,,,,,,,https://app.apollo.io/#/organizations/5500be297369641708da2e00?overrideScoreId=score,,
726,Triangle Painting & Siding,,,painting company,,,"[""apollo""]",,,2025-10-16T22:09:48.972Z,2025-10-16T22:10:40.138Z,,,,,,,,,,https://app.apollo.io/#/organizations/5da34db2c7968e0001628d18?overrideScoreId=score,,
727,"Worth Painting, LLC",,,painting company,,,"[""apollo""]",,,2025-10-16T22:09:48.972Z,2025-10-16T22:10:40.138Z,,,,,,,,,,https://app.apollo.io/#/organizations/672448868b4541000185fd08?overrideScoreId=score,,
728,Prep-Rite Painting,,,painting company,,,"[""apollo""]",,,2025-10-16T22:09:48.972Z,2025-10-16T22:10:40.138Z,,,,,,,,,,https://app.apollo.io/#/organizations/6487790821090100a3075d5e?overrideScoreId=score,,
729,Ukie Painting,,,painting company,,,"[""apollo""]",,,2025-10-16T22:09:48.973Z,2025-10-16T22:10:40.138Z,,,,,,,,,,https://app.apollo.io/#/organizations/616d7bdcf3b2a400dade1cf7?overrideScoreId=score,,
730,"Impressions Painting Company, Inc.",,,painting company,,,"[""apollo""]",,,2025-10-16T22:09:48.973Z,2025-10-16T22:10:40.139Z,,,,,,,,,,https://app.apollo.io/#/organizations/54a1391269702de5b37e0b00?overrideScoreId=score,,
731,Triangle Pro Painting,,,painting company,,,"[""apollo""]",,,2025-10-16T22:09:48.973Z,2025-10-16T22:10:40.139Z,,,,,,,,,,https://app.apollo.io/#/organizations/60b513ed11e23700c1c7983f?overrideScoreId=score,,
732,Accents Painting Company,,,painting company,,,"[""apollo""]",,,2025-10-16T22:09:48.973Z,2025-10-16T22:10:40.139Z,,,,,,,,,,https://app.apollo.io/#/organizations/64fe6f24994c160001ff9c38?overrideScoreId=score,,
733,Trailblaze Paints,,,painting company,,,"[""apollo""]",,,2025-10-16T22:09:48.973Z,2025-10-16T22:10:40.139Z,,,,,,,,,,https://app.apollo.io/#/organizations/64f36c56fde7080001e476ca?overrideScoreId=score,,
734,Mays Painting Company,,,painting company,,,"[""apollo""]",,,2025-10-16T22:09:48.974Z,2025-10-16T22:10:40.140Z,,,,,,,,,,https://app.apollo.io/#/organizations/5fcadb51a1424200010e694c?overrideScoreId=score,,
735,Carolina Southern Painting Company,,,painting company,,,"[""apollo""]",,,2025-10-16T22:09:48.974Z,2025-10-16T22:10:40.140Z,,,,,,,,,,https://app.apollo.io/#/organizations/670f7f62b3b04b0001ce2554?overrideScoreId=score,,
736,Johnson Painting Company & More,,,painting company,,,"[""apollo""]",,,2025-10-16T22:09:48.974Z,2025-10-16T22:10:40.141Z,,,,,,,,,,https://app.apollo.io/#/organizations/67384074f9a0930001a4b14a?overrideScoreId=score,,
737,Cawley Painting Company,,,painting company,,,"[""apollo""]",,,2025-10-16T22:09:48.974Z,2025-10-16T22:10:40.141Z,,,,,,,,,,https://app.apollo.io/#/organizations/66f2351620771b00018d4264?overrideScoreId=score,,
738,Charlotte Painting Company,,,painting company,,,"[""apollo""]",,,2025-10-16T22:09:48.974Z,2025-10-16T22:10:40.141Z,,,,,,,,,,https://app.apollo.io/#/organizations/6715285cdf863f00014b435c?overrideScoreId=score,,
739,Eubanks Painting Company,,,painting company,,,"[""apollo""]",,,2025-10-16T22:09:48.975Z,2025-10-16T22:10:40.141Z,,,,,,,,,,https://app.apollo.io/#/organizations/67156566cd85fc0001a1a065?overrideScoreId=score,,
740,Metrolina Painting Company,,,painting company,,,"[""apollo""]",,,2025-10-16T22:09:48.975Z,2025-10-16T22:10:40.141Z,,,,,,,,,,https://app.apollo.io/#/organizations/6701b5374352a40001ffb5b6?overrideScoreId=score,,
741,"Db's Painting Company, Inc",,,painting company,,,"[""apollo""]",,,2025-10-16T22:09:48.975Z,2025-10-16T22:10:40.141Z,,,,,,,,,,https://app.apollo.io/#/organizations/60a57d49f69b8b0001f27277?overrideScoreId=score,,
742,DWH Painting Company Inc.,,,painting company,,,"[""apollo""]",,,2025-10-16T22:09:48.975Z,2025-10-16T22:10:40.141Z,,,,,,,,,,https://app.apollo.io/#/organizations/6696e5b121aa42000180b1ea?overrideScoreId=score,,
743,The Fargo Painting Company,http://www.thefargopaintingcompany.com/,thefargopaintingcompany.com,painting company,,,"[""apollo""]",,,2025-10-16T22:09:51.911Z,2025-10-16T22:10:40.141Z,,,,Fargo,North Dakota,,,,,https://app.apollo.io/#/organizations/68ae0d16a83bb60015729327?overrideScoreId=score,,
744,The Fargo Painting Company,,,painting company,,,"[""apollo""]",,,2025-10-16T22:09:51.912Z,2025-10-16T22:10:40.142Z,,,,,,,,,,https://app.apollo.io/#/organizations/68ae0d16a83bb60015729327?overrideScoreId=score,,
745,Sharper Impressions Painting,http://www.sharperimpressionspainting.com/,sharperimpressionspainting.com,painting company,,15,"[""apollo""]",,,2025-10-16T22:09:54.876Z,2025-10-16T22:10:40.142Z,,,,Plain City,Ohio,,,,,https://app.apollo.io/#/organizations/54a1293c69702db878615201?overrideScoreId=score,,
746,American Star Painting Company,http://www.americanstarcoatings.com/,americanstarcoatings.com,painting company,,3,"[""apollo""]",,,2025-10-16T22:09:54.877Z,2025-10-16T22:10:40.142Z,,,,Marietta,Ohio,,,,,https://app.apollo.io/#/organizations/5500bc7373696417912d2700?overrideScoreId=score,,
747,Vimas Painting Company Inc,,,painting company,,8,"[""apollo""]",,,2025-10-16T22:09:54.878Z,2025-10-16T22:10:40.142Z,,,,Campbell,Ohio,,,,,https://app.apollo.io/#/organizations/55921cb87369644785735400?overrideScoreId=score,,
748,Dynamic Painting LLC,http://www.dynamicpainting.net/,dynamicpainting.net,painting company,,15,"[""apollo""]",,,2025-10-16T22:09:54.878Z,2025-10-16T22:10:40.142Z,,,,Lewis Center,Ohio,,,,,https://app.apollo.io/#/organizations/54a12a6f69702d8cfc384602?overrideScoreId=score,,
749,Painters Now,http://www.painterscompany.com/,painterscompany.com,painting company,,,"[""apollo""]",,,2025-10-16T22:09:54.878Z,2025-10-16T22:10:40.142Z,,,,Dayton,Ohio,,,,,https://app.apollo.io/#/organizations/67280ff52db1f90001ee5484?overrideScoreId=score,,
750,Cincy Paint,http://www.cincypaint.com/,cincypaint.com,painting company,,,"[""apollo""]",,,2025-10-16T22:09:54.878Z,2025-10-16T22:10:40.142Z,,,,Cincinnati,Ohio,,,,,https://app.apollo.io/#/organizations/67b2be39b82ad800151b65fc?overrideScoreId=score,,
751,Xclusive Painting Company,http://www.xclusivepaintingcompany.com/,xclusivepaintingcompany.com,painting company,,2,"[""apollo""]",,,2025-10-16T22:09:54.879Z,2025-10-16T22:10:40.142Z,,,,Peninsula,Ohio,,,,,https://app.apollo.io/#/organizations/640724840cab770001d8eaab?overrideScoreId=score,,
752,Masterpiece Painting Company Inc.,http://www.masterpiecepaintingcompany.com/,masterpiecepaintingcompany.com,painting company,,3,"[""apollo""]",,,2025-10-16T22:09:54.879Z,2025-10-16T22:10:40.142Z,,,,Warren,Ohio,,,,,https://app.apollo.io/#/organizations/67345c17ab0b1100010866b9?overrideScoreId=score,,
753,Facilities Services,http://www.hlecoatings.com/,hlecoatings.com,painting company,,2,"[""apollo""]",,,2025-10-16T22:09:54.879Z,2025-10-16T22:10:40.142Z,,,,Xenia,Ohio,,,,,https://app.apollo.io/#/organizations/66d45cabe042a300011c6706?overrideScoreId=score,,
754,Salvato Painting Company,http://www.salvatopainting.com/,salvatopainting.com,painting company,,5,"[""apollo""]",,,2025-10-16T22:09:54.879Z,2025-10-16T22:10:40.142Z,,,,Powell,Ohio,,,,,https://app.apollo.io/#/organizations/556d498e736964125809cf00?overrideScoreId=score,,
755,Sanner Painting Company,http://www.sannerpainting.com/,sannerpainting.com,painting company,,4,"[""apollo""]",,,2025-10-16T22:09:54.879Z,2025-10-16T22:10:40.142Z,,,,West Carrollton,Ohio,,,,,https://app.apollo.io/#/organizations/67435ac9975d6e00016b6d8d?overrideScoreId=score,,
756,Americoat Painting Company,http://www.americoatpainting.com/,americoatpainting.com,painting company,,1,"[""apollo""]",,,2025-10-16T22:09:54.879Z,2025-10-16T22:10:40.142Z,,,,Campbell,Ohio,,,,,https://app.apollo.io/#/organizations/57c49cfaa6da983258996e9d?overrideScoreId=score,,
757,Sharper Impressions Painting,,,painting company,,,"[""apollo""]",,,2025-10-16T22:09:54.879Z,2025-10-16T22:10:40.143Z,,,,,,,,,,https://app.apollo.io/#/organizations/54a1293c69702db878615201?overrideScoreId=score,,
758,American Star Painting Company,,,painting company,,,"[""apollo""]",,,2025-10-16T22:09:54.879Z,2025-10-16T22:10:40.143Z,,,,,,,,,,https://app.apollo.io/#/organizations/5500bc7373696417912d2700?overrideScoreId=score,,
759,Dynamic Painting LLC,,,painting company,,,"[""apollo""]",,,2025-10-16T22:09:54.880Z,2025-10-16T22:10:40.143Z,,,,,,,,,,https://app.apollo.io/#/organizations/54a12a6f69702d8cfc384602?overrideScoreId=score,,
760,Painters Now,,,painting company,,,"[""apollo""]",,,2025-10-16T22:09:54.880Z,2025-10-16T22:10:40.144Z,,,,,,,,,,https://app.apollo.io/#/organizations/67280ff52db1f90001ee5484?overrideScoreId=score,,
761,Fryer & Sons Painting Company,,,painting company,,,"[""apollo""]",,,2025-10-16T22:09:54.880Z,2025-10-16T22:10:40.144Z,,,,,,,,,,https://app.apollo.io/#/organizations/6548cc8212ff990001f2c3e1?overrideScoreId=score,,
762,Bridges R Us Painting Company,,,painting company,,,"[""apollo""]",,,2025-10-16T22:09:54.880Z,2025-10-16T22:10:40.144Z,,,,,,,,,,https://app.apollo.io/#/organizations/55922d2a73696448592d5100?overrideScoreId=score,,
763,Cincy Paint,,,painting company,,,"[""apollo""]",,,2025-10-16T22:09:54.880Z,2025-10-16T22:10:40.144Z,,,,,,,,,,https://app.apollo.io/#/organizations/67b2be39b82ad800151b65fc?overrideScoreId=score,,
764,Xclusive Painting Company,,,painting company,,,"[""apollo""]",,,2025-10-16T22:09:54.881Z,2025-10-16T22:10:40.144Z,,,,,,,,,,https://app.apollo.io/#/organizations/640724840cab770001d8eaab?overrideScoreId=score,,
765,Masterpiece Painting Company Inc.,,,painting company,,,"[""apollo""]",,,2025-10-16T22:09:54.881Z,2025-10-16T22:10:40.144Z,,,,,,,,,,https://app.apollo.io/#/organizations/67345c17ab0b1100010866b9?overrideScoreId=score,,
766,HLE Coatings LLC,,,painting company,,,"[""apollo""]",,,2025-10-16T22:09:54.881Z,2025-10-16T22:10:40.144Z,,,,,,,,,,https://app.apollo.io/#/organizations/66d45cabe042a300011c6706?overrideScoreId=score,,
767,Salvato Painting Company,,,painting company,,,"[""apollo""]",,,2025-10-16T22:09:54.881Z,2025-10-16T22:10:40.144Z,,,,,,,,,,https://app.apollo.io/#/organizations/556d498e736964125809cf00?overrideScoreId=score,,
768,"NORTH STAR PAINTING COMPANY, INC.",,,painting company,,,"[""apollo""]",,,2025-10-16T22:09:54.881Z,2025-10-16T22:10:40.144Z,,,,,,,,,,https://app.apollo.io/#/organizations/670a09d50d75880001ce0378?overrideScoreId=score,,
769,Sanner Painting Company,,,painting company,,,"[""apollo""]",,,2025-10-16T22:09:54.881Z,2025-10-16T22:10:40.144Z,,,,,,,,,,https://app.apollo.io/#/organizations/67435ac9975d6e00016b6d8d?overrideScoreId=score,,
770,Americoat Painting Company,,,painting company,,,"[""apollo""]",,,2025-10-16T22:09:54.881Z,2025-10-16T22:10:40.145Z,,,,,,,,,,https://app.apollo.io/#/organizations/57c49cfaa6da983258996e9d?overrideScoreId=score,,
771,Edmond Painting Company,http://www.edmondpaintingco.com/,edmondpaintingco.com,painting company,,1,"[""apollo""]",,,2025-10-16T22:09:57.792Z,2025-10-16T22:10:40.145Z,,,,Edmond,Oklahoma,,,,,https://app.apollo.io/#/organizations/6732dbb448bc8400019b950e?overrideScoreId=score,,
772,Edmond Painting Company,,,painting company,,,"[""apollo""]",,,2025-10-16T22:09:57.794Z,2025-10-16T22:10:40.145Z,,,,,,,,,,https://app.apollo.io/#/organizations/6732dbb448bc8400019b950e?overrideScoreId=score,,
773,Veenhuizen Painting Specialties,http://www.veenhuizenpaintingspecialties.com/,veenhuizenpaintingspecialties.com,painting company,,15,"[""apollo""]",,,2025-10-16T22:10:00.769Z,2025-10-16T22:10:40.145Z,,,,Portland,Oregon,,,,,https://app.apollo.io/#/organizations/60afb87d3da67c00019f6e0d?overrideScoreId=score,,
774,Veenhuizen Painting Inc,,,painting company,,2,"[""apollo""]",,,2025-10-16T22:10:00.770Z,2025-10-16T22:10:40.145Z,,,,Portland,Oregon,,,,,https://app.apollo.io/#/organizations/5592220773696419d8358800?overrideScoreId=score,,
775,Corey Robbins Painting Company,http://www.coreyrobbins.com/,coreyrobbins.com,painting company,,4,"[""apollo""]",,,2025-10-16T22:10:00.770Z,2025-10-16T22:10:40.145Z,,,,Medford,Oregon,,,,,https://app.apollo.io/#/organizations/54a1a1307468695860fe4503?overrideScoreId=score,,
776,The Oregon Painting Company LLC,http://www.theoregonpaintingcompany.com/,theoregonpaintingcompany.com,painting company,,3,"[""apollo""]",,,2025-10-16T22:10:00.771Z,2025-10-16T22:10:40.145Z,,,,Grants Pass,Oregon,,,,,https://app.apollo.io/#/organizations/5f4aae29a6e73b000175816a?overrideScoreId=score,,
777,"Maller Painting Company - Beaverton, OR",http://www.mallerpainting.com/,mallerpainting.com,painting company,,1,"[""apollo""]",,,2025-10-16T22:10:00.771Z,2025-10-16T22:10:40.145Z,,,,Beaverton,Oregon,,,,,https://app.apollo.io/#/organizations/670e4a830aa69d0001c79694?overrideScoreId=score,,
778,Zenith Painting Company,http://www.zenithpaintingcompany.co/,zenithpaintingcompany.co,painting company,,1,"[""apollo""]",,,2025-10-16T22:10:00.772Z,2025-10-16T22:10:40.145Z,,,,Central Point,Oregon,,,,,https://app.apollo.io/#/organizations/67285410ed6bc20001925a2b?overrideScoreId=score,,
779,G&R Painting Company,,,painting company,,,"[""apollo""]",,,2025-10-16T22:10:00.772Z,2025-10-16T22:10:40.145Z,,,,,,,,,,https://app.apollo.io/#/organizations/5ed35283f2ab0d000110b7d9?overrideScoreId=score,,
780,"Oregon, Deschutes Painting LLC.",,,painting company,,,"[""apollo""]",,,2025-10-16T22:10:00.772Z,2025-10-16T22:10:40.145Z,,,,,,,,,,https://app.apollo.io/#/organizations/64aab147ec20f80001de563b?overrideScoreId=score,,
781,Veenhuizen Painting Specialties,,,painting company,,,"[""apollo""]",,,2025-10-16T22:10:00.772Z,2025-10-16T22:10:40.145Z,,,,,,,,,,https://app.apollo.io/#/organizations/60afb87d3da67c00019f6e0d?overrideScoreId=score,,
782,"ESP Painting, Inc",,,painting company,,,"[""apollo""]",,,2025-10-16T22:10:00.773Z,2025-10-16T22:10:40.146Z,,,,,,,,,,https://app.apollo.io/#/organizations/54a134a869702d3a9cd04e00?overrideScoreId=score,,
783,Corey Robbins Painting Company,,,painting company,,,"[""apollo""]",,,2025-10-16T22:10:00.773Z,2025-10-16T22:10:40.146Z,,,,,,,,,,https://app.apollo.io/#/organizations/54a1a1307468695860fe4503?overrideScoreId=score,,
784,The Oregon Painting Company LLC,,,painting company,,,"[""apollo""]",,,2025-10-16T22:10:00.773Z,2025-10-16T22:10:40.146Z,,,,,,,,,,https://app.apollo.io/#/organizations/5f4aae29a6e73b000175816a?overrideScoreId=score,,
785,WRIGHT PAINTING COMPANY LLC,,,painting company,,,"[""apollo""]",,,2025-10-16T22:10:00.773Z,2025-10-16T22:10:40.146Z,,,,,,,,,,https://app.apollo.io/#/organizations/66e28dd0a7929e00019e378f?overrideScoreId=score,,
786,A.H. Portland Painting Company,,,painting company,,,"[""apollo""]",,,2025-10-16T22:10:00.773Z,2025-10-16T22:10:40.146Z,,,,,,,,,,https://app.apollo.io/#/organizations/659234d737f10b0001f7978b?overrideScoreId=score,,
787,"Maller Painting Company - Beaverton, OR",,,painting company,,,"[""apollo""]",,,2025-10-16T22:10:00.774Z,2025-10-16T22:10:40.147Z,,,,,,,,,,https://app.apollo.io/#/organizations/670e4a830aa69d0001c79694?overrideScoreId=score,,
788,Zenith Painting Company,,,painting company,,,"[""apollo""]",,,2025-10-16T22:10:00.774Z,2025-10-16T22:10:40.147Z,,,,,,,,,,https://app.apollo.io/#/organizations/67285410ed6bc20001925a2b?overrideScoreId=score,,
789,"BENTLEYS PAINTING COMPANY, LLC",,,painting company,,,"[""apollo""]",,,2025-10-16T22:10:00.774Z,2025-10-16T22:10:40.147Z,,,,,,,,,,https://app.apollo.io/#/organizations/66efb177f5259400012ddb08?overrideScoreId=score,,
790,Artisan Painting llc,http://www.artisanpaintingllc.com/,artisanpaintingllc.com,painting company,,13,"[""apollo""]",,,2025-10-16T22:10:03.716Z,2025-10-16T22:10:40.147Z,,,,Media,Pennsylvania,,,,,https://app.apollo.io/#/organizations/6458d68d18675c00dc79713d?overrideScoreId=score,,
791,Final Touch Painting Company,,,painting company,,2,"[""apollo""]",,,2025-10-16T22:10:03.717Z,2025-10-16T22:10:40.147Z,,,,Wexford,Pennsylvania,,,,,https://app.apollo.io/#/organizations/55f5b75df3e5bb07680013a1?overrideScoreId=score,,
792,Burge Painting Company,http://www.burgepainting.com/,burgepainting.com,painting company,,5,"[""apollo""]",,,2025-10-16T22:10:03.718Z,2025-10-16T22:10:40.147Z,,,,Lansdale,Pennsylvania,,,,,https://app.apollo.io/#/organizations/5b84c3ddf874f74a1abe68ea?overrideScoreId=score,,
793,Dino Painting,http://www.dinopainting.com/,dinopainting.com,painting company,,2,"[""apollo""]",,,2025-10-16T22:10:03.718Z,2025-10-16T22:10:40.147Z,,,,Pittsburgh,Pennsylvania,,,,,https://app.apollo.io/#/organizations/668aa0e37ebc9f00013795e6?overrideScoreId=score,,
794,"East McKeesport, Pennsylvania",http://www.rubyspaintingcontracting.com/,rubyspaintingcontracting.com,painting company,,4,"[""apollo""]",,,2025-10-16T22:10:03.718Z,2025-10-16T22:10:40.147Z,,,,East McKeesport,Pennsylvania,,,,,https://app.apollo.io/#/organizations/5da2930c9ab26b0001499fd6?overrideScoreId=score,,
795,Arena Painting & Contracting,http://www.arenapaintingpgh.com/,arenapaintingpgh.com,painting company,,,"[""apollo""]",,,2025-10-16T22:10:03.718Z,2025-10-16T22:10:40.147Z,,,,Coraopolis,Pennsylvania,,,,,https://app.apollo.io/#/organizations/66e16e7bd0208a00018684ea?overrideScoreId=score,,
796,Four Pillars Paint LLC,http://www.fourpillarspaint.com/,fourpillarspaint.com,painting company,,3,"[""apollo""]",,,2025-10-16T22:10:03.718Z,2025-10-16T22:10:40.147Z,,,,Pittsburgh,Pennsylvania,,,,,https://app.apollo.io/#/organizations/61ed62b07cba130001131301?overrideScoreId=score,,
797,Ausherman Painting Inc,http://www.aushermanpainting.com/,aushermanpainting.com,painting company,,4,"[""apollo""]",,,2025-10-16T22:10:03.718Z,2025-10-16T22:10:40.147Z,,,,York,Pennsylvania,,,,,https://app.apollo.io/#/organizations/54a1a7aa7468695c82910505?overrideScoreId=score,,
798,Sarandis Painting Company Inc,http://www.sarandispainting.com/,sarandispainting.com,painting company,,2,"[""apollo""]",,,2025-10-16T22:10:03.718Z,2025-10-16T22:10:40.147Z,,,,Monroeville,Pennsylvania,,,,,https://app.apollo.io/#/organizations/55f7699df3e5bb16d8001f3a?overrideScoreId=score,,
799,"Bala Cynwyd, Pennsylvania",http://www.awgpainting.com/,awgpainting.com,painting company,,3,"[""apollo""]",,,2025-10-16T22:10:03.718Z,2025-10-16T22:10:40.147Z,,,,Bala Cynwyd,Pennsylvania,,,,,https://app.apollo.io/#/organizations/674bf03a1114fc000151f76f?overrideScoreId=score,,
800,Mojo Painting Company,http://www.mojopaintingco.com/,mojopaintingco.com,painting company,,2,"[""apollo""]",,,2025-10-16T22:10:03.719Z,2025-10-16T22:10:40.148Z,,,,Phoenixville,Pennsylvania,,,,,https://app.apollo.io/#/organizations/67a9a570b6a23b0021b02d5a?overrideScoreId=score,,
801,Yinzer Painting Company,http://www.yinzerpainting.com/,yinzerpainting.com,painting company,,,"[""apollo""]",,,2025-10-16T22:10:03.719Z,2025-10-16T22:10:40.148Z,,,,Homestead,Pennsylvania,,,,,https://app.apollo.io/#/organizations/641c1dfe728e9500017941e2?overrideScoreId=score,,
802,"New Castle, Pennsylvania",http://www.herculespainting.com/,herculespainting.com,painting company,,4,"[""apollo""]",,,2025-10-16T22:10:03.719Z,2025-10-16T22:10:40.148Z,,,,New Castle,Pennsylvania,,,,,https://app.apollo.io/#/organizations/670a9a10132fcc0001fe59c8?overrideScoreId=score,,
803,Guldin Painting Company,http://www.guldinpainting.com/,guldinpainting.com,painting company,,,"[""apollo""]",,,2025-10-16T22:10:03.719Z,2025-10-16T22:10:40.148Z,,,,Lansdale,Pennsylvania,,,,,https://app.apollo.io/#/organizations/6393487aa856b000016ba5d0?overrideScoreId=score,,
804,Mulberry Painting Company,http://www.mulberrypaintingcompany.com/,mulberrypaintingcompany.com,painting company,,1,"[""apollo""]",,,2025-10-16T22:10:03.719Z,2025-10-16T22:10:40.148Z,,,,Waynesburg,Pennsylvania,,,,,https://app.apollo.io/#/organizations/671340d0c2b2c900019bd228?overrideScoreId=score,,
805,Jrs Painting Company,http://www.jrs-painting.com/,jrs-painting.com,painting company,,,"[""apollo""]",,,2025-10-16T22:10:03.719Z,2025-10-16T22:10:40.148Z,,,,Wayne,Pennsylvania,,,,,https://app.apollo.io/#/organizations/5fd19eb1838cc00001407489?overrideScoreId=score,,
806,Craftsmanship Painting Company,http://www.philadelphiapaintingservice.com/,philadelphiapaintingservice.com,painting company,,,"[""apollo""]",,,2025-10-16T22:10:03.719Z,2025-10-16T22:10:40.148Z,,,,Philadelphia,Pennsylvania,,,,,https://app.apollo.io/#/organizations/66f91787155a830001eff16b?overrideScoreId=score,,
807,Artisan Painting llc,,,painting company,,,"[""apollo""]",,,2025-10-16T22:10:03.720Z,2025-10-16T22:10:40.148Z,,,,,,,,,,https://app.apollo.io/#/organizations/6458d68d18675c00dc79713d?overrideScoreId=score,,
808,Burge Painting Company,,,painting company,,,"[""apollo""]",,,2025-10-16T22:10:03.720Z,2025-10-16T22:10:40.148Z,,,,,,,,,,https://app.apollo.io/#/organizations/5b84c3ddf874f74a1abe68ea?overrideScoreId=score,,
809,Dino Painting,,,painting company,,,"[""apollo""]",,,2025-10-16T22:10:03.720Z,2025-10-16T22:10:40.148Z,,,,,,,,,,https://app.apollo.io/#/organizations/668aa0e37ebc9f00013795e6?overrideScoreId=score,,
810,"Ruby's Painting & Contracting Services, LLC",,,painting company,,,"[""apollo""]",,,2025-10-16T22:10:03.720Z,2025-10-16T22:10:40.148Z,,,,,,,,,,https://app.apollo.io/#/organizations/5da2930c9ab26b0001499fd6?overrideScoreId=score,,
811,Arena Painting & Contracting,,,painting company,,,"[""apollo""]",,,2025-10-16T22:10:03.720Z,2025-10-16T22:10:40.148Z,,,,,,,,,,https://app.apollo.io/#/organizations/66e16e7bd0208a00018684ea?overrideScoreId=score,,
812,Four Pillars Paint LLC,,,painting company,,,"[""apollo""]",,,2025-10-16T22:10:03.720Z,2025-10-16T22:10:40.148Z,,,,,,,,,,https://app.apollo.io/#/organizations/61ed62b07cba130001131301?overrideScoreId=score,,
813,Ausherman Painting Inc,,,painting company,,,"[""apollo""]",,,2025-10-16T22:10:03.720Z,2025-10-16T22:10:40.149Z,,,,,,,,,,https://app.apollo.io/#/organizations/54a1a7aa7468695c82910505?overrideScoreId=score,,
814,Sarandis Painting Company Inc,,,painting company,,,"[""apollo""]",,,2025-10-16T22:10:03.721Z,2025-10-16T22:10:40.149Z,,,,,,,,,,https://app.apollo.io/#/organizations/55f7699df3e5bb16d8001f3a?overrideScoreId=score,,
815,AWG Painting Company,,,painting company,,,"[""apollo""]",,,2025-10-16T22:10:03.721Z,2025-10-16T22:10:40.149Z,,,,,,,,,,https://app.apollo.io/#/organizations/674bf03a1114fc000151f76f?overrideScoreId=score,,
816,Mojo Painting Company,,,painting company,,,"[""apollo""]",,,2025-10-16T22:10:03.721Z,2025-10-16T22:10:40.149Z,,,,,,,,,,https://app.apollo.io/#/organizations/67a9a570b6a23b0021b02d5a?overrideScoreId=score,,
817,Yinzer Painting Company,,,painting company,,,"[""apollo""]",,,2025-10-16T22:10:03.721Z,2025-10-16T22:10:40.149Z,,,,,,,,,,https://app.apollo.io/#/organizations/641c1dfe728e9500017941e2?overrideScoreId=score,,
818,HERCULES PAINTING COMPANY INC,,,painting company,,,"[""apollo""]",,,2025-10-16T22:10:03.721Z,2025-10-16T22:10:40.149Z,,,,,,,,,,https://app.apollo.io/#/organizations/670a9a10132fcc0001fe59c8?overrideScoreId=score,,
819,POSTUPAK PAINTING COMPANY INC,,,painting company,,,"[""apollo""]",,,2025-10-16T22:10:03.721Z,2025-10-16T22:10:40.149Z,,,,,,,,,,https://app.apollo.io/#/organizations/6703adbd87d46200017dbd5e?overrideScoreId=score,,
820,Guldin Painting Company,,,painting company,,,"[""apollo""]",,,2025-10-16T22:10:03.722Z,2025-10-16T22:10:40.149Z,,,,,,,,,,https://app.apollo.io/#/organizations/6393487aa856b000016ba5d0?overrideScoreId=score,,
821,UMAR Painting Company,,,painting company,,,"[""apollo""]",,,2025-10-16T22:10:03.722Z,2025-10-16T22:10:40.149Z,,,,,,,,,,https://app.apollo.io/#/organizations/673d92fe45acbe0001ca86e9?overrideScoreId=score,,
822,Mulberry Painting Company,,,painting company,,,"[""apollo""]",,,2025-10-16T22:10:03.722Z,2025-10-16T22:10:40.149Z,,,,,,,,,,https://app.apollo.io/#/organizations/671340d0c2b2c900019bd228?overrideScoreId=score,,
823,Jrs Painting Company,,,painting company,,,"[""apollo""]",,,2025-10-16T22:10:03.722Z,2025-10-16T22:10:40.149Z,,,,,,,,,,https://app.apollo.io/#/organizations/5fd19eb1838cc00001407489?overrideScoreId=score,,
824,Craftsmanship Painting Company,,,painting company,,,"[""apollo""]",,,2025-10-16T22:10:03.722Z,2025-10-16T22:10:40.150Z,,,,,,,,,,https://app.apollo.io/#/organizations/66f91787155a830001eff16b?overrideScoreId=score,,
825,The Right Brush Co.,http://www.therightbrushinc.com/,therightbrushinc.com,painting company,,,"[""apollo""]",,,2025-10-16T22:10:06.648Z,2025-10-16T22:10:40.150Z,,,,Warren,Rhode Island,,,,,https://app.apollo.io/#/organizations/54a1294c69702da220158801?overrideScoreId=score,,
